"published_date","title_tokens","clear_title","content_tokens","clear_content","document","1","2","3","4","5","6","7","8","9","10"
"04/04/2025","childrens, exceptional, eid, celebration, gazipur","children except eid celebr gazipur","children, sreepur, upazila, gazipur, celebrated, joy, eidulfitr, special, manner, wednesday, seeing, joyous, celebration, children, may, seem, like, eid, yet, event, held, wednesday, afternoon, kafurchala, field, pabriachala, village, sreepur, upazila, gazipur, children, seen, running, playing, balloons, flutes, toys, greenery, exceptional, event, called, children, eid, ananda, paruli, social, cultural, organization, arranged, event, people, various, walks, life, including, selim, reza, deputy, director, interim, government, ministry, posts, telecommunications, information, technology, sayeed, chowdhury, president, sreepur, branch, river, travelers, party, others, joined, event, share, joy, children, visiting, area, reporter, found, field, became, center, parents, children, around, 4, prime, minister, meanwhile, announcement, came, stage, drawing, competition, begin, upon, hearing, announcement, hundred, children, sat, green, grass, started, drawing, pictures, wished, almost, children, participated, 15minute, drawing, competition, south, side, field, preparations, underway, running, competition, children, different, ages, whistle, signal, busy, trying, see, run, touch, rope, opposite, side, field, anyone, else, next, stage, children, biscuit, race, children, different, ages, jumped, trying, get, biscuits, tied, string, mouths, nativeclick, ads, afternoon, approached, ball, throwing, event, also, held, eastsouth, corner, field, just, evening, chair, sitting, game, mothers, came, children, 30, minutes, game, got, winner, magic, show, stage, artist, khalilur, rahman, showed, one, amazing, magic, trick, another, increase, joy, children, apart, opportunity, children, sing, songs, recite, poems, rhymes, stage, throughout, afternoon, children, expressed, great, excitement, participating, games, child, named, amatul, said, enjoyed, event, much, another, child, sifat, said, participated, eid, event, received, prize, nusrat, exclaimed, happy, come, event, mother, end, program, deputy, director, ministry, posts, telecommunications, information, technology, selim, reza, addressed, children","child sreepur upazila gazipur celebr joi eidulfitr special manner wednesdai see joyou celebr child mai seem like eid yet event hold wednesdai afternoon kafurchala field pabriachala villag sreepur upazila gazipur child see run plai balloon flute toi greeneri except event call child eid ananda paruli social cultur organ arrang event peopl variou walk life includ selim reza deputi director interim govern ministri post telecommun inform technologi saye chowdhuri presid sreepur branch river travel parti other join event share joi child visit area report find field becom center parent child around 4 prime minist meanwhil announc come stage draw competit begin upon hear announc hundr child sit green grass start draw pictur wish almost child particip 15minut draw competit south side field prepar underwai run competit child differ ag whistl signal busi try see run touch rope opposit side field anyon els next stage child biscuit race child differ ag jump try get biscuit tie string mouth nativeclick ad afternoon approach ball throw event also hold eastsouth corner field just even chair sit game mother come child 30 minut game get winner magic show stage artist khalilur rahman show on amaz magic trick anoth increas joi child apart opportun child sing song recit poem rhyme stage throughout afternoon child express great excit particip game child name amatul sai enjoi event much anoth child sifat sai particip eid event receiv prize nusrat exclaim happi come event mother end program deputi director ministri post telecommun inform technologi selim reza address child",1,0.0339805825242718,0.0776699029126214,0.058252427184466,0.0242718446601942,0.0679611650485437,0.203883495145631,0.315533980582524,0.0922330097087379,0.0631067961165049,0.0631067961165049
"04/04/2025","canadian, cricket, captain, arrested","canadian cricket captain arrest","cricket, canada, says, actively, monitoring, situation, captain, nicholas, kirton, arrested, caribbean, local, reports, say, 26yearold, detained, barbados, airport, sunday, potential, drugs, charges, reports, bbc, actively, monitoring, situation, closely, following, developments, unfold, cricket, canada, said, statement, take, matter, seriously, remain, steadfast, upholding, highest, standards, integrity, accountability, within, sport, bbc, sport, contacted, barbados, police, comment, kirton, born, barbados, eligible, play, canada, mother, represented, west, indies, under19s, emigrating, canada, making, international, debut, t20, match, oman, 2019, batting, allrounder, played, 21, oneday, internationals, 28, t20is, appointed, captain, july, 2024, nativeclick, ads, canada, preparing, inaugural, north, american, cup, also, featuring, cayman, islands, bahamas, bermuda, united, states, begins, cayman, islands, 18, aprilagencies","cricket canada sai activ monitor situat captain nichola kirton arrest caribbean local report sai 26yearold detain barbado airport sundai potenti drug charg report bbc activ monitor situat close follow develop unfold cricket canada sai statement take matter serious remain steadfast uphold high standard integr account within sport bbc sport contact barbado polic comment kirton bear barbado elig plai canada mother repres west indi under19 emigr canada make intern debut t20 match oman 2019 bat allround plai 21 onedai intern 28 t20i appoint captain juli 2024 nativeclick ad canada prepar inaugur north american cup also featur cayman island bahama bermuda unit state begin cayman island 18 aprilag",2,0.0480769230769231,0.0865384615384615,0.163461538461538,0.105769230769231,0.0961538461538462,0.0673076923076923,0.144230769230769,0.0961538461538462,0.125,0.0673076923076923
"04/04/2025","pori, moni, accused, assaulting, domestic, help","pori moni accus assault domest help","actress, pori, moni, accused, physically, assaulting, domestic, worker, capital, pinky, akter, domestic, worker, filed, general, diary, vatara, police, station, thursday, however, issue, came, limelight, today, md, mazharul, islam, officerincharge, vatara, police, station, said, victim, filed, gd, investing, issue, pinky, said, month, ago, got, job, parimoni, house, bashundhara, residential, area, person, named, kader, primary, responsibility, take, care, actress’s, child, ensure, regular, feeding, recounting, incident, pinky, said, april, 2, preparing, grocery, list, baby, started, crying, man, named, sourav, frequent, visitor, house, suggested, giving, child, solid, food, informed, baby, eaten, solid, food, recently, due, milk, instead, preparing, milk, pori, moni, came, makeup, room, began, shouting, using, offensive, language, accused, making, decisions, child’s, feeding, without, permission, one, stage, pori, moni, slapped, pinky, multiple, times, hit, head, added","actress pori moni accus physic assault domest worker capit pinki akter domest worker file gener diari vatara polic station thursdai howev issu come limelight todai md mazharul islam officerincharg vatara polic station sai victim file gd invest issu pinki sai month ago get job parimoni hous bashundhara residenti area person name kader primari respons take care actress’ child ensur regular feed recount incid pinki sai april 2 prepar groceri list babi start cry man name sourav frequent visitor hous suggest give child solid food inform babi eat solid food recent due milk instead prepar milk pori moni come makeup room begin shout us offens languag accus make decis child’ feed without permiss on stage pori moni slap pinki multipl time hit head add",3,0.0512820512820513,0.094017094017094,0.0854700854700855,0.102564102564103,0.128205128205128,0.196581196581197,0.094017094017094,0.0598290598290598,0.111111111111111,0.0769230769230769
"04/04/2025","bangladesh, deeply, values, relationship, india, dr, yunus","bangladesh deepli valu relationship india dr yunu","chief, adviser, professor, muhammad, yunus, said, bangladesh, deeply, values, relationship, india, chief, adviser, said, bilateral, meeting, narendra, modi, sidelines, bimstec, summit, bangkok, friday, deeprooted, friendship, two, countries, founded, intertwined, histories, geographical, proximity, cultural, affinity, remain, thankful, unwavering, support, governmenternment, people, india, challenging, time, 1971, leaders, two, major, south, asian, countries, greeted, mutual, respect, shared, openness, dialogue, 40minute, exchange, candid, productive, constructive, meeting, indian, prime, minister, modi, said, history, two, neighbours, intricately, linked, goes, back, birth, bangladesh, said, india, always, support, progressive, democratic, inclusive, bangladesh, india, attachment, country, individuals, political, organisations, said, indian, premier, recalled, global, stature, prof, yunus, nativeclick, ads, referring, border, killings, said, indian, border, troops, opened, fire, selfdefence, fatalities, occurred, indian, territories, two, leaders, stressed, need, working, together, prevent, killings, along, bangladeshindia, border, concluded, fruitful, honest, dialogue, wishing, good, health, personal, wellbeing, extended, best, wishes, continued, peace, progress, prosperity, people, countries, bangladesh, foreign, adviser, md, tauhid, hossain, chief, adviser, high, representative, dr, khalilur, rahman, indian, foreign, minister, subrahmanyam, jaishankar, national, security, adviser, ajit, doval, among, others, presentbss","chief advis professor muhammad yunu sai bangladesh deepli valu relationship india chief advis sai bilater meet narendra modi sidelin bimstec summit bangkok fridai deeproot friendship two countri found intertwin histori geograph proxim cultur affin remain thank unwav support governmentern peopl india challeng time 1971 leader two major south asian countri greet mutual respect share open dialogu 40minut exchang candid product construct meet indian prime minist modi sai histori two neighbour intric link go back birth bangladesh sai india alwai support progress democrat inclus bangladesh india attach countri individu polit organis sai indian premier recal global statur prof yunu nativeclick ad refer border kill sai indian border troop open fire selfdef fatal occur indian territori two leader stress need work togeth prevent kill along bangladeshindia border conclud fruit honest dialogu wish good health person wellb extend good wish continu peac progress prosper peopl countri bangladesh foreign advis md tauhid hossain chief advis high repres dr khalilur rahman indian foreign minist subrahmanyam jaishankar nation secur advis ajit doval among other presentbss",4,0.225433526011561,0.0635838150289017,0.0520231213872832,0.0346820809248555,0.104046242774566,0.046242774566474,0.0520231213872832,0.0578034682080925,0.184971098265896,0.179190751445087
"05/04/2025","chief, adviser, returns, home","chief advis return home","chief, adviser, professor, muhammad, yunus, returned, home, yesterday, night, wrapping, twoday, thailand, tour, join, sixth, bay, bengal, initiative, multisectoral, technical, economic, cooperation, summit, flight, biman, bangladesh, airlines, carrying, chief, adviser, entourage, landed, hazrat, shahjalal, international, airport, 1005pm, chief, adviser’s, deputy, press, secretary, abul, kalam, azad, majumder, brief, visit, bangkok, prof, yunus, spoke, bimstec, young, gen, forum, sidelines, bimstec, summit, thursday, addressed, bimstec, summit, yesterday, urging, bimstec, member, states, work, together, mutual, interests, shared, benefits, chief, adviser, received, bimstec, chairmanship, thailand, prime, minister, paetongtarn, shinawatra, next, two, years, earlier, day, chief, adviser, indian, prime, minister, narendra, modi, joined, bilateral, meeting, sidelines, bimstec, summit, besides, prof, yunus, held, bilateral, meetings, thailand, prime, minister, paetongtarn, shinawatra, bhutanese, prime, minister, dasho, tshering, tobgay, sri, lankan, prime, minister, harini, amarasuriya, bimstec, secretary, general, indra, mani, pandey, sidelines, summit, thai, minister, social, development, human, security, varawut, silpaarcha, thailand’s, minister, attached, prime, minister’s, office, jiraporn, sindhuprai, called, prof, yunus, yesterday, nativeclick, ads, prof, yunus, reached, thai, capital, thursday, join, sixth, bimstec, summit","chief advis professor muhammad yunu return home yesterdai night wrap twodai thailand tour join 6 bai bengal initi multisector technic econom cooper summit flight biman bangladesh airlin carri chief advis entourag land hazrat shahjal intern airport 1005pm chief adviser’ deputi press secretari abul kalam azad majumd brief visit bangkok prof yunu speak bimstec young gen forum sidelin bimstec summit thursdai address bimstec summit yesterdai urg bimstec member state work togeth mutual interest share benefit chief advis receiv bimstec chairmanship thailand prime minist paetongtarn shinawatra next two year earli dai chief advis indian prime minist narendra modi join bilater meet sidelin bimstec summit besid prof yunu hold bilater meet thailand prime minist paetongtarn shinawatra bhutanes prime minist dasho tshere tobgai sri lankan prime minist harini amarasuriya bimstec secretari gener indra mani pandei sidelin summit thai minist social develop human secur varawut silpaarcha thailand’ minist attach prime minister’ offic jiraporn sindhuprai call prof yunu yesterdai nativeclick ad prof yunu reach thai capit thursdai join 6 bimstec summit",5,0.585227272727273,0.0340909090909091,0.0454545454545455,0.0340909090909091,0.0454545454545455,0.0397727272727273,0.0454545454545455,0.0454545454545455,0.0511363636363636,0.0738636363636364
"05/04/2025","18, killed, russian, attack, zelensky, home, city","18 kill russian attack zelenski home citi","russian, missile, attack, central, ukrainian, city, kryvyi, rih, killed, least, 18, people, left, dozens, wounded, bbc, reported, quoting, ukrainian, officials, nine, dead, children, said, president, volodymyr, zelensky, grew, kryvyi, rih, local, officials, said, ballistic, missile, hit, residential, area, images, showed, least, one, victim, lying, playground, video, showed, large, section, 10storey, block, flats, destroyed, victims, lying, road, russia’s, defence, ministry, later, claimed, highprecision, missile, strike, targeted, meeting, unit, commanders, western, instructors, restaurant, 85, killed, provided, evidence, ukraine’s, military, responded, saying, russia, spreading, false, information, try, cover, cynical, crime, said, moscow, fired, iskanderm, ballistic, missile, cluster, warhead, maximise, casualties, attack, early, friday, evening, among, deadliest, kryvyi, rih, since, start, russia’s, fullscale, invasion, 2022, comes, united, states, president, donald, trump, pushes, ceasefire, zelensky, wrote, social, media, least, five, buildings, damaged, friday, strike, one, reason, continues, russia, want, ceasefire, see, head, kryvyi, rih’s, defence, oleksandr, vilkul, said, residential, area, hit, nativeclick, ads, missile, exploded, air, injure, people, said, children, killed, near, playground, serhii, lysak, head, dnipropetrovsk, region, kryvyi, rih, located, said, 40, people, treated, wounds, youngest, three, months, old, later, friday, vilkul, reported, explosions, saying, city, mass, drone, attack, triggered, fires, least, four, locations, said, one, elderly, woman, burned, death, private, house, hit, drone, another, five, people, injured, elsewhere, military, chiefs, uk, france, met, zelensky, kyiv, earlier, day, discuss, plans, foreign, peacekeepers, stationed, ukraine, part, potential, ceasefire, deal, little, sign, letup, violence, kryvyi, rih, also, came, attack, earlier, week, building, centre, struck, leaving, four, people, dead, thursday, russian, drone, strikes, northeastern, city, kharkiv, claimed, another, five, lives, local, officials, said, kryvyi, rih, 40, miles, front, line, eastern, ukraine, population, 600000, reputed, longest, city, europe","russian missil attack central ukrainian citi kryvyi rih kill less 18 peopl leav dozen wound bbc report quot ukrainian offici nine dead child sai presid volodymyr zelenski grow kryvyi rih local offici sai ballist missil hit residenti area imag show less on victim lie playground video show larg section 10storei block flat destroi victim lie road russia’ defenc ministri late claim highprecis missil strike target meet unit command western instructor restaur 85 kill provid evid ukraine’ militari respond sai russia spread fals inform try cover cynic crime sai moscow fire iskanderm ballist missil cluster warhead maximis casualti attack earli fridai even among deadli kryvyi rih sinc start russia’ fullscal invas 2022 come unit state presid donald trump push ceasefir zelenski write social medium less five build damag fridai strike on reason continu russia want ceasefir see head kryvyi rih’ defenc oleksandr vilkul sai residenti area hit nativeclick ad missil explod air injur peopl sai child kill near playground serhii lysak head dnipropetrovsk region kryvyi rih locat sai 40 peopl treat wound young three month old late fridai vilkul report explos sai citi mass drone attack trigger fire less four locat sai on elderli woman burn death privat hous hit drone anoth five peopl injur elsewher militari chief uk franc meet zelenski kyiv earli dai discuss plan foreign peacekeep station ukrain part potenti ceasefir deal littl sign letup violenc kryvyi rih also come attack earli week build centr strike leav four peopl dead thursdai russian drone strike northeastern citi kharkiv claim anoth five life local offici sai kryvyi rih 40 mile front line eastern ukrain popul 600000 reput long citi europ",6,0.0296610169491525,0.038135593220339,0.135593220338983,0.0254237288135593,0.0720338983050847,0.254237288135593,0.0423728813559322,0.0466101694915254,0.076271186440678,0.279661016949153
"05/04/2025","imf, delegation, due, dhaka, today","imf deleg due dhaka todai","delegation, international, monetary, fund, set, arrive, dhaka, saturday, assess, bangladesh’s, progress, various, conditions, disbursement, next, two, tranches, 47, billion, loan, agreement, team, expected, hold, meeting, finance, adviser, dr, salehuddin, ahmed, sunday, morning, according, finance, division, ministry, finance, team, will, engage, continuous, discussions, various, governmenternment, departments, twoweek, period, starting, 6, april, visit, imf, team, scheduled, meet, officials, finance, division, national, board, revenue, power, division, power, development, board, bangladesh, energy, regulatory, commission, energy, mineral, resources, division, april, 17, mission, will, conclude, press, briefing, share, assessment, recommendations, earlier, january, 30, 2023, bangladesh, signed, loan, agreement, imf, received, first, tranche, 4763, million, february, 2023, second, tranche, 681, million, disbursed, december, 2023, followed, third, tranche, 115, billion, june, 2024, far, country, received, total, 231, billion, 239, billion, remains, outstanding, nativeclick, ads, disbursement, fourth, fifth, tranches, encountered, challenges, bangladesh, must, fulfil, specific, imf, conditions","deleg intern monetari fund set arriv dhaka saturdai assess bangladesh’ progress variou condit disburs next two tranch 47 billion loan agreement team expect hold meet financ advis dr salehuddin ahm sundai morn accord financ divis ministri financ team will engag continu discuss variou governmentern depart twoweek period start 6 april visit imf team schedul meet offici financ divis nation board revenu power divis power develop board bangladesh energi regulatori commiss energi miner resourc divis april 17 mission will conclud press brief share assess recommend earli januari 30 2023 bangladesh sign loan agreement imf receiv first tranch 4763 million februari 2023 2 tranch 681 million disburs decemb 2023 follow 3 tranch 115 billion june 2024 far countri receiv total 231 billion 239 billion remain outstand nativeclick ad disburs 4 5 tranch encount challeng bangladesh must fulfil specif imf condit",7,0.119718309859155,0.169014084507042,0.0845070422535211,0.0704225352112676,0.225352112676056,0.0492957746478873,0.0985915492957746,0.0633802816901408,0.0845070422535211,0.0352112676056338
"05/04/2025","69magnitude, quake, jolts, papua, new, guinea","69magnitud quak jolt papua new guinea","powerful, earthquake, measuring, 69, richter, scale, struck, new, britain, region, papua, new, guinea, early, saturday, according, post, x, national, center, seismology, earthquake, occurred, 013443, ist, april, 5, 2025, earthquake, centered, 194, km, southeast, kimbe, capital, province, west, new, britain, according, united, states, geological, survey, epicenter, earthquake, located, 623, degrees, south, latitude, 15164, degrees, east, longitude, depth, 10, kilometres, national, center, seismology, said, post, x, eq, m, 69, 05042025, 013443, ist, lat, 623, s, long, 15164, e, depth, 10, km, location, new, britain, region, png, tremor, centred, new, britain, region, papua, new, guinea, area, known, seismic, activity, due, location, along, pacific, ring, fire, quake, prompted, united, states, tsunami, warning, center, issue, tsunami, warning, pacific, island, nation, saying, hazardous, tsunami, waves, forecast, coasts, national, oceanic, atmospheric, administration, national, weather, service, issued, tsunami, threat, much, smaller, quake, preliminary, magnitude, 53, occurred, nearly, location, 30, minutes, later, according, united, statesgs, immediate, details, regarding, damage, casualties, nativeclick, ads, authorities, monitoring, situation, closely, residents, affected, areas, advised, stay, alert, aftershocks, updates, expected, information, becomes, availableagencies","power earthquak measur 69 richter scale strike new britain region papua new guinea earli saturdai accord post x nation center seismologi earthquak occur 013443 ist april 5 2025 earthquak center 194 km southeast kimb capit provinc west new britain accord unit state geolog survei epicent earthquak locat 623 degre south latitud 15164 degre east longitud depth 10 kilometr nation center seismologi sai post x eq be 69 05042025 013443 ist lat 623  long 15164 e depth 10 km locat new britain region png tremor centr new britain region papua new guinea area know seismic activ due locat along pacif ring fire quak prompt unit state tsunami warn center issu tsunami warn pacif island nation sai hazard tsunami wave forecast coast nation ocean atmospher administr nation weather servic issu tsunami threat much small quak preliminari magnitud 53 occur nearli locat 30 minut late accord unit statesg immedi detail regard damag casualti nativeclick ad author monitor situat close resid affect area advis stai alert aftershock updat expect inform becom availableag",8,0.0714285714285714,0.0857142857142857,0.157142857142857,0.0357142857142857,0.164285714285714,0.142857142857143,0.121428571428571,0.0642857142857143,0.0357142857142857,0.121428571428571
"05/04/2025","july, uprising, fighter, hridoy, dies, bullet, head","juli upris fighter hridoi die bullet head","teenage, boy, sustained, bullet, injuries, head, july, uprising, dhaka’s, jatrabari, area, passed, away, breathed, last, undergoing, treatment, bauphal, upazila, health, complex, patuakhali, district, friday, deceased, identified, ashiqur, rahman, hridoy, 17, son, ansar, hawladar, west, jouta, village, bauphal, according, family, members, hridoy, working, dhaka, shot, head, july, 18, 2024, july, uprising, capital’s, jatrabari, area, undergoing, treatment, dhaka, medical, college, hospital, doctors, removed, two, three, bullets, pierced, head, surgery, however, one, bullet, remained, inside, head, possible, extract, head, friday, noon, hridoy, rushed, bauphal, upazila, health, complex, fell, critically, ill, april, 2, onduty, doctors, referred, barishal, sherebangla, medical, college, hospital, possible, take, hospital, due, financial, crisis, died, around, 4, prime, minister, nativeclick, ads, tearful, voice, hridoy’s, father, ansar, hawladar, said, tried, best, ensure, better, treatment, son, even, selling, rickshaw, cow, treatment, abroad, arranged, son, might, survived, hridoy, died, due, lack, proper, treatment, bauphal, upazila, health, family, planning, officer, dr, rouf, said, hridoy, brought, hospital, around, 12, prime, minister, condition, critical, referred, barishal, take, hospital, time, died, 4, prime, minister","teenag boi sustain bullet injuri head juli upris dhaka’ jatrabari area pass awai breath last undergo treatment bauphal upazila health complex patuakhali district fridai deceas identifi ashiqur rahman hridoi 17 son ansar hawladar west jouta villag bauphal accord famili member hridoi work dhaka shoot head juli 18 2024 juli upris capital’ jatrabari area undergo treatment dhaka medic colleg hospit doctor remov two three bullet pierc head surgeri howev on bullet remain insid head possibl extract head fridai noon hridoi rush bauphal upazila health complex fall critic ill april 2 onduti doctor refer barish sherebangla medic colleg hospit possibl take hospit due financi crisi die around 4 prime minist nativeclick ad tear voic hridoy’ father ansar hawladar sai try good ensur good treatment son even sell rickshaw cow treatment abroad arrang son mai surviv hridoi die due lack proper treatment bauphal upazila health famili plan offic dr rouf sai hridoi bring hospit around 12 prime minist condit critic refer barish take hospit time die 4 prime minist",9,0.0379746835443038,0.0379746835443038,0.0569620253164557,0.113924050632911,0.0506329113924051,0.468354430379747,0.0949367088607595,0.0379746835443038,0.0632911392405063,0.0379746835443038
"05/04/2025","clash, erupts, dominance, hundred, hand, bombs, blasted","clash erupt domin hundr hand bomb blast","clash, erupted, two, rival, groups, establishing, supremacy, jazira, upazila, shariatpur, clash, hundred, hand, bombs, detonated, incident, happened, durbadanga, area, bilaspur, union, jazira, upazila, district, saturday, morning, however, casualties, reported, far, according, local, sources, police, dispute, establishing, supremacy, underway, long, supporters, bilaspur, union, chairman, kuddus, bepari, swechchhasebak, league, leader, jalil, madbar, several, clashes, taken, place, past, due, rivalry, saturday, morning, clash, supporters, sides, durbadanga, area, erupted, trifling, matter, clash, hundred, hand, bombs, exploded, later, police, arrived, scene, brought, situation, control, meanwhile, 15second, video, clash, hand, bomb, explosions, gone, viral, social, media, particularly, facebook, video, sides, can, seen, facing, open, field, many, individuals, seen, wearing, helmets, carrying, buckets, groups, seen, throwing, hand, bombs, explode, loud, bangs, produce, thick, smoke, dulal, akhand, officerincharge, jazira, police, station, confirmed, incident, said, legal, action, will, taken, regard","clash erupt two rival group establish supremaci jazira upazila shariatpur clash hundr hand bomb deton incid happen durbadanga area bilaspur union jazira upazila district saturdai morn howev casualti report far accord local sourc polic disput establish supremaci underwai long support bilaspur union chairman kuddu bepari swechchhasebak leagu leader jalil madbar sever clash take place past due rivalri saturdai morn clash support side durbadanga area erupt trifl matter clash hundr hand bomb explod late polic arriv scene bring situat control meanwhil 15second video clash hand bomb explos go viral social medium particularli facebook video side can see face open field mani individu see wear helmet carri bucket group see throw hand bomb explod loud bang produc thick smoke dulal akhand officerincharg jazira polic station confirm incid sai legal action will take regard",10,0.072463768115942,0.0507246376811594,0.0652173913043478,0.0579710144927536,0.072463768115942,0.326086956521739,0.072463768115942,0.072463768115942,0.130434782608696,0.0797101449275362
